H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Result
85,103,91,89,35,24,13,110,81,106,1
103,58,52,114,35,20,65,110,116,81,1
88,103,110,65,102,93,1,68,9,117,1
81,8,101,65,102,48,40,52,103,59,0
117,85,110,43,63,102,114,101,2,103,1
103,84,25,114,44,35,65,86,99,81,0
59,9,116,40,26,29,65,110,99,81,1
103,26,52,89,55,20,106,86,69,54,1
81,2,110,114,102,26,43,52,103,85,1
85,103,86,40,26,102,114,101,116,59,0
81,2,86,65,44,93,114,116,56,59,0
103,58,46,114,9,48,65,76,11,98,1
99,103,101,12,74,75,114,116,17,26,1
81,2,110,100,76,102,40,86,99,103,0
103,117,116,105,29,78,12,110,2,81,0
97,9,116,65,102,26,114,86,8,81,0
59,9,110,43,20,26,65,68,2,72,0
81,17,116,40,102,78,105,101,117,85,1
103,26,116,65,102,78,114,52,9,81,1
103,117,81,43,63,34,89,101,2,106,0
117,2,76,105,74,44,12,116,103,81,1
81,117,76,114,57,102,12,110,99,103,0
95,26,86,89,44,20,13,52,9,103,1
103,99,101,43,102,74,65,52,97,95,1
81,109,86,65,93,102,114,116,9,103,0
85,106,101,114,44,14,43,86,103,95,1
59,103,86,13,54,63,114,116,117,81,0
81,9,25,89,48,14,105,86,117,103,0
85,117,52,114,102,44,43,86,2,59,0
81,54,110,114,93,48,65,101,26,97,1
81,74,52,114,44,26,65,68,8,103,0
88,32,76,107,93,110,65,86,26,97,0
81,58,110,12,20,26,114,25,109,103,0
103,26,86,12,78,93,65,52,116,97,0
117,58,68,100,44,26,65,75,99,103,0
88,2,86,105,44,20,43,52,116,117,0
95,116,86,65,102,48,68,52,117,103,1
44,56,52,12,9,75,114,86,26,103,0
110,103,86,43,14,93,65,25,2,81,0
59,9,116,65,102,93,89,76,103,26,1
81,87,116,105,78,93,13,25,9,72,0
103,9,91,40,10,48,114,68,2,81,1
81,3,115,105,20,78,65,110,17,72,0
81,72,110,65,34,93,105,76,9,103,0
81,78,25,89,102,20,105,52,87,88,1
81,9,25,105,10,14,100,116,49,72,1
106,97,115,65,76,78,114,68,9,72,1
81,72,25,89,20,10,43,101,8,103,1
85,2,116,65,26,78,1,68,87,88,0
72,110,115,94,76,102,13,116,9,106,1
81,24,116,105,20,102,13,52,9,95,1
85,97,101,40,88,48,105,68,9,81,0
81,113,86,65,9,48,40,116,97,72,0
95,8,68,89,48,10,65,52,9,106,1
88,51,86,105,20,93,12,68,103,59,0
85,99,116,65,34,76,105,101,9,81,0
81,87,115,105,48,24,65,116,9,85,0
85,87,101,40,20,63,73,81,97,9,1
9,17,52,65,93,10,105,116,72,81,1
81,17,86,89,20,76,13,101,72,103,0
59,84,101,105,44,102,13,25,9,88,0
81,116,101,105,102,20,40,25,84,9,0
81,51,86,13,76,102,65,68,72,85,0
97,9,116,105,48,102,65,86,2,81,1
117,56,86,13,26,44,103,116,99,81,1
117,2,110,40,44,87,65,86,116,103,1
72,8,86,65,44,26,81,63,84,59,1
103,2,116,13,74,20,73,68,9,44,0
117,2,76,1,20,44,105,86,103,85,0
103,9,101,100,48,44,13,52,116,81,1
81,103,101,105,26,102,31,116,84,72,0
103,116,38,105,20,29,89,102,109,81,1
103,58,86,89,93,24,13,68,72,88,0
72,8,25,65,35,55,100,116,84,81,0
88,87,91,105,63,48,94,116,2,59,1
88,26,110,40,78,20,105,116,17,59,1
85,9,116,100,102,93,105,68,2,117,0
103,116,86,65,20,10,1,76,87,81,0
88,84,110,106,29,102,13,116,117,103,0
103,9,86,40,14,20,31,115,116,81,0
95,117,76,105,102,20,114,52,103,44,0
72,47,110,89,76,20,94,52,2,103,1
106,84,86,103,29,10,65,116,26,59,1
103,9,25,40,26,102,65,116,99,81,0
81,9,52,65,75,93,105,110,2,103,1
59,2,110,65,48,9,107,76,103,81,1
81,85,76,31,93,63,43,68,9,88,1
88,58,101,13,78,10,43,68,9,95,0
59,9,91,40,35,26,43,116,2,81,0
103,49,76,89,102,20,105,110,2,81,0
106,72,115,105,102,26,43,116,2,103,0
59,17,68,13,26,78,65,110,103,106,0
106,17,68,94,48,29,105,63,47,103,1
103,17,91,43,48,20,89,68,21,97,1
81,26,110,65,102,63,43,106,9,85,1
81,17,116,114,102,78,105,75,9,85,1
103,8,101,105,29,14,65,52,81,88,1
81,26,68,65,10,48,94,115,17,88,1
103,116,25,43,20,102,13,110,2,81,1
72,17,116,65,26,102,13,110,2,103,1
103,116,25,89,93,10,105,52,84,81,1
81,72,76,13,48,34,40,68,9,103,1
81,84,86,103,26,29,105,68,2,88,1
95,97,25,65,76,102,43,101,2,72,0
29,84,116,68,55,63,105,103,2,81,0
72,8,52,43,48,87,65,101,116,81,1
117,99,76,105,102,93,114,52,9,81,0
88,8,52,43,20,10,89,86,84,59,0
97,2,116,114,102,29,89,63,109,117,0
81,103,52,105,48,102,13,86,9,85,0
81,2,52,43,102,29,89,86,116,117,1
37,8,86,65,76,20,114,110,87,59,1
117,72,86,89,93,26,43,52,8,81,1
81,21,101,114,44,76,97,86,27,37,1
81,99,101,89,102,44,43,52,2,59,1
59,99,52,65,102,44,100,86,9,97,0
103,116,86,43,93,10,94,101,9,97,1
81,2,101,65,93,10,100,110,84,104,0
95,99,76,43,102,14,114,101,103,97,0
81,21,63,40,26,102,114,110,8,59,1
95,8,116,114,93,10,100,52,84,103,0
97,2,101,89,29,44,43,76,109,81,0
81,56,101,114,29,102,65,68,103,59,0
97,9,86,13,44,102,100,101,8,104,1
97,17,101,114,10,54,100,52,84,117,1
97,84,76,13,26,93,43,110,8,88,0
59,9,68,89,102,48,43,86,2,103,1
81,103,86,105,10,48,89,116,51,97,1
37,19,110,43,14,44,65,76,9,88,0
85,9,52,43,10,29,89,86,2,81,0
37,19,110,43,102,20,12,76,2,103,1
81,84,106,105,44,10,100,116,103,117,1
81,2,116,65,32,48,100,68,103,44,1
88,116,76,43,44,35,105,101,103,81,1
81,2,76,94,102,44,65,110,103,117,0
97,103,52,65,10,48,94,25,116,81,1
37,116,76,43,63,44,105,110,2,85,0
81,9,101,89,20,112,105,116,2,88,1
59,109,110,105,111,75,89,76,103,117,0
97,2,116,89,24,48,114,91,8,88,0
81,116,110,94,48,102,105,101,84,59,0
103,2,52,12,34,48,89,66,26,81,1
59,9,116,114,48,102,103,91,2,103,1
88,8,91,40,9,93,65,86,2,72,0
59,2,101,65,26,10,105,115,9,81,1
106,9,91,65,102,93,13,101,85,103,1
103,84,110,65,55,93,89,76,116,59,0
59,9,86,105,44,76,65,110,99,81,0
88,109,76,114,44,110,65,86,9,103,0
85,9,110,43,102,44,89,76,103,81,1
103,17,91,100,20,10,105,110,47,26,1
85,113,91,105,112,24,94,76,116,81,0
81,72,65,103,88,93,105,101,85,106,1
85,72,91,65,88,34,105,101,87,81,1
72,103,116,105,26,88,100,101,113,81,1
81,72,86,40,10,88,105,116,103,26,1
106,103,76,40,78,14,105,86,116,72,1
81,116,101,94,44,93,105,91,8,85,1
104,9,91,105,34,48,43,116,2,72,1
116,72,85,13,10,76,40,86,8,81,1
106,72,76,40,78,44,105,110,2,103,1
88,72,94,93,75,26,59,101,116,105,0
81,8,101,100,9,10,105,91,72,85,0
106,72,26,105,48,24,89,56,9,88,0
72,9,91,65,48,93,100,116,8,81,1
117,69,116,65,20,102,43,76,8,103,0
106,2,86,43,44,63,65,101,103,59,0
74,17,86,114,102,44,65,106,2,95,0
97,9,86,43,20,10,89,115,99,88,0
103,2,91,100,93,78,65,115,116,106,1
85,103,115,100,48,35,65,91,9,81,1
85,21,101,43,88,93,89,115,72,81,1
81,116,68,105,32,93,65,86,97,103,0
103,97,110,89,20,63,105,116,9,99,1
103,9,101,105,48,76,97,110,72,88,1
59,2,115,105,48,34,40,86,9,81,1
88,9,115,100,35,48,94,91,87,103,0
103,9,91,13,26,93,43,76,17,116,1
81,83,101,43,78,32,89,56,103,106,1
81,9,68,13,32,48,105,86,2,103,0
85,2,68,105,10,48,65,101,103,106,0
95,2,101,65,29,93,13,91,116,103,0
103,116,101,20,20,93,105,91,17,95,0
81,97,110,105,102,32,94,116,9,95,0
106,116,115,89,26,24,105,101,9,103,0
103,8,76,43,9,44,105,91,99,81,1
81,84,116,65,44,10,100,101,17,103,1
81,2,101,12,44,102,65,86,9,103,1
103,51,101,65,10,48,105,91,21,88,1
115,105,82,69,78,21,20,103,81,101,1
103,91,10,97,95,29,51,81,105,115,1
103,89,4,9,81,20,51,72,43,115,1
103,91,35,40,21,89,54,82,84,110,0
91,85,103,102,59,47,10,4,81,105,0
116,110,72,94,78,20,97,105,91,82,1
116,110,82,94,47,29,10,105,91,9,1
116,105,82,102,96,39,72,100,115,10,0
84,81,91,13,20,21,88,100,10,115,0
76,8,40,95,26,96,20,105,9,84,1
9,105,84,91,32,10,65,103,86,72,0
110,81,105,44,39,103,13,78,116,72,0
9,105,102,115,87,10,100,103,86,72,0
116,104,65,20,97,114,91,10,81,72,1
116,59,40,9,4,96,103,93,81,105,0
88,72,94,103,68,99,9,40,10,116,1
116,88,81,40,86,13,14,8,72,110,1
88,101,81,105,84,100,14,86,8,72,1
72,86,10,84,94,20,68,105,88,8,1
91,72,10,84,13,44,68,105,95,8,1
9,105,8,104,42,10,84,65,86,72,1
101,94,85,10,8,86,97,100,81,9,1
94,10,103,59,115,84,105,78,81,86,0
72,24,86,105,21,81,100,8,102,68,0
72,17,68,29,105,51,100,78,95,101,0
103,86,81,20,100,68,105,102,84,72,0
103,91,21,100,93,78,39,86,72,89,0
72,110,20,100,84,13,29,115,81,116,1
76,106,87,93,40,35,59,105,116,72,0
76,43,87,106,20,52,94,10,116,72,1
105,72,78,5,103,95,43,10,17,116,1
110,93,81,47,13,78,43,85,76,116,0
116,76,81,78,43,103,44,8,105,110,1
40,101,106,29,85,91,93,17,65,9,1
72,91,24,29,109,105,78,81,8,68,0
32,75,105,103,49,87,72,88,89,86,0
76,40,115,99,87,97,91,24,105,72,0
9,24,84,13,91,35,25,81,116,105,0
72,24,101,68,103,54,25,81,9,40,0
72,105,86,35,85,84,89,81,101,76,1
89,9,106,91,21,10,59,105,115,17,0
89,9,106,91,93,101,59,10,105,17,1
116,10,106,85,40,88,8,105,115,72,1
116,32,75,104,43,91,44,106,105,72,1
116,17,78,65,44,106,86,35,72,105,0
76,43,88,10,68,63,87,81,116,105,1
14,105,88,8,96,40,93,116,72,76,0
105,91,81,99,14,20,40,8,72,76,0
72,68,103,105,20,93,91,106,8,89,0
9,91,81,40,44,95,101,43,93,72,1
116,105,10,103,25,113,115,93,43,72,0
72,86,81,65,93,115,10,85,9,40,1
88,91,10,89,97,44,105,78,21,101,1
84,115,81,13,10,29,8,95,105,101,1
101,78,85,47,105,20,100,91,44,8,0
91,94,48,72,81,96,102,95,100,9,0
81,91,100,55,47,29,95,105,8,101,0
105,101,81,2,34,51,78,13,115,88,0
115,81,105,55,97,39,72,93,101,94,0
10,94,52,51,81,44,95,105,86,9,0
44,115,81,51,43,100,63,95,78,8,1
110,40,44,10,109,99,13,102,81,115,1
89,10,81,25,97,2,95,93,91,94,1
94,101,85,10,17,20,13,81,91,8,1
8,91,20,59,94,52,35,88,2,89,0
115,105,81,102,85,59,100,93,91,8,0
91,85,10,65,47,2,37,44,89,101,1
88,8,100,93,86,72,105,91,17,35,1
84,93,59,42,105,13,115,17,10,81,1
35,86,89,29,51,40,78,81,101,84,1
110,81,100,78,21,35,52,72,105,8,0
100,91,21,44,85,86,102,81,17,89,1
91,10,105,72,56,37,42,86,78,89,1
88,8,101,102,12,72,100,2,55,91,1
88,91,51,40,44,102,99,81,115,94,1
91,85,17,10,105,59,78,100,101,84,0
91,85,17,10,89,93,29,94,101,84,0
81,102,115,2,40,72,85,35,105,101,1
81,35,91,100,8,13,63,2,101,88,1
115,89,21,81,78,51,85,20,105,116,1
89,115,35,85,87,92,81,21,100,91,1
8,44,91,95,100,84,105,35,115,116,1
8,13,44,86,85,105,81,84,20,116,0
115,8,48,100,95,21,105,20,81,116,0
35,91,84,100,104,68,102,81,8,89,1
101,81,8,102,13,105,10,115,51,88,1
84,91,105,78,106,51,20,44,89,115,0
115,81,20,8,43,40,2,102,59,116,0
105,88,91,8,35,2,72,13,20,115,1
89,20,91,8,44,17,100,81,115,35,1
8,115,59,100,20,13,87,91,102,81,1
8,91,93,100,104,40,44,2,20,115,1
8,91,81,105,55,44,49,20,100,115,1
81,115,102,47,13,21,100,86,85,9,0
8,115,104,105,94,47,13,93,85,101,1
84,86,105,10,72,93,26,100,44,91,1
17,101,13,81,20,95,26,94,29,115,1
9,94,115,85,24,87,81,86,89,102,1
8,91,104,94,93,34,87,86,72,89,1
88,86,105,35,51,40,47,93,81,115,1
89,93,115,72,56,102,47,105,81,91,1
101,17,81,10,13,37,91,78,105,102,1
110,9,105,20,95,115,100,81,102,84,1
89,81,20,8,25,103,13,10,115,88,1
89,35,44,2,86,72,94,10,101,84,1
81,101,35,100,21,40,87,59,51,91,1
8,91,10,40,81,54,14,2,13,115,0
88,105,93,86,51,72,97,47,10,71,0
115,35,85,95,43,87,20,91,81,105,1
105,63,2,37,101,40,29,8,93,115,1
101,8,81,100,78,13,68,102,44,84,1
101,54,29,21,71,47,70,75,40,35,1
95,87,91,94,9,54,26,108,40,86,0
86,26,94,64,81,89,104,63,44,84,0
8,52,81,114,29,40,103,68,26,44,1
87,26,101,13,99,59,37,68,10,84,0
8,68,85,78,114,24,40,91,88,81,0
68,87,105,14,95,25,26,88,40,44,0
99,87,55,40,66,17,71,68,83,44,0
88,104,94,25,102,54,95,87,52,89,0
87,26,52,105,47,91,40,104,44,51,1
91,29,54,100,88,81,13,21,52,44,0
44,91,99,40,26,102,81,94,52,87,1
44,59,66,47,40,81,39,10,94,86,1
8,59,10,66,13,99,70,89,52,87,1
88,52,26,40,95,68,13,21,57,81,1
10,68,87,81,40,99,102,94,59,101,0
44,88,71,25,81,35,101,84,103,68,1
86,99,105,102,11,13,48,96,47,103,0
81,102,105,91,17,68,64,59,26,47,0
113,52,10,101,59,24,13,95,85,81,1
93,81,94,83,40,47,72,63,78,88,1
91,44,104,105,2,14,100,95,8,101,1
40,26,113,59,25,103,78,91,105,8,0
8,59,26,115,43,95,39,40,86,44,1
26,63,105,85,99,114,34,106,108,103,1
21,44,96,78,43,95,51,25,94,88,0
86,40,85,55,87,89,106,21,26,110,0
85,35,91,8,51,13,21,87,81,110,1
85,44,91,113,105,65,81,21,115,26,1
35,85,25,40,99,106,21,54,81,115,0
105,115,29,95,87,64,59,21,25,88,0
26,87,91,100,103,31,29,115,85,47,0
63,108,59,86,103,21,105,101,81,26,0
101,85,24,81,12,13,95,115,84,44,0
84,63,26,71,103,81,105,91,85,44,0
25,44,17,13,72,51,105,91,102,85,0
102,84,85,115,31,55,114,87,91,44,1
8,88,52,26,89,85,70,40,91,106,1
52,44,108,29,106,99,68,95,26,86,1
40,88,52,26,103,39,98,91,13,35,1
110,108,26,114,85,52,13,87,10,81,0
35,44,71,13,39,100,47,14,83,110,1
86,106,26,65,39,70,55,71,84,110,1
84,26,55,37,81,87,94,10,103,91,1
91,47,81,102,89,40,2,44,26,110,1
26,59,17,64,66,10,25,84,94,44,1
44,94,63,103,21,81,68,95,26,84,0
86,29,108,65,49,100,78,91,47,81,0
102,105,115,99,44,48,87,94,81,101,0
63,81,85,105,19,78,94,95,84,86,0
101,8,105,103,24,113,81,65,44,52,1
115,85,35,105,59,25,87,89,44,81,0
85,115,75,65,17,25,26,89,81,8,0
81,68,26,65,21,103,115,89,8,44,0
108,101,95,78,37,24,51,52,105,106,1
101,85,8,105,48,73,103,115,44,95,1
55,101,59,99,13,68,26,95,105,87,0
105,25,44,88,2,65,87,81,84,52,1
105,85,87,26,91,100,93,115,81,8,1
26,95,68,52,113,24,39,71,81,29,1
72,96,88,65,49,68,47,54,94,78,1
103,52,89,102,49,113,13,68,81,26,0
26,108,95,15,10,40,17,19,81,101,0
86,10,21,105,81,21,73,103,52,26,1
101,29,30,59,13,81,105,103,102,86,1
26,81,101,85,21,65,58,59,106,103,0
26,91,21,114,78,59,13,84,102,101,0
103,81,13,102,25,52,72,105,47,78,0
101,8,64,29,106,86,10,87,105,85,0
81,78,75,113,13,89,8,85,101,26,1
103,21,68,29,13,106,84,105,102,81,1
47,81,25,40,10,29,105,95,101,103,0
95,84,73,75,14,68,63,47,103,101,0
81,51,91,94,55,10,105,101,47,72,1
81,87,25,89,26,55,65,52,86,98,1
95,87,25,105,10,26,65,68,9,81,1
81,8,115,13,102,44,43,68,99,59,1
68,81,65,10,51,44,86,94,59,87,1
81,44,68,13,8,48,25,59,105,87,1
105,91,59,99,20,40,102,8,101,81,1
115,44,85,87,100,26,40,81,91,8,1
115,8,105,103,26,10,95,65,84,86,1
101,87,94,10,81,115,44,95,105,84,0
68,26,81,47,64,59,44,94,8,86,1
84,91,81,93,114,97,10,59,94,101,0
8,59,115,75,43,10,89,87,101,85,0
81,68,87,10,59,49,101,89,84,55,1
39,59,81,49,55,54,72,78,63,84,1
81,75,68,21,65,98,91,89,87,55,1
26,63,106,51,89,25,9,81,85,84,1
81,52,105,78,103,94,108,59,86,10,0
87,91,106,26,105,59,52,89,8,55,0
10,95,91,13,21,51,93,89,101,81,0
81,87,86,105,44,102,65,85,8,101,0
86,47,94,29,85,62,8,81,105,26,1
113,94,52,104,78,95,81,30,86,29,1
44,89,25,95,113,102,59,94,91,87,0
47,81,10,13,37,105,9,21,25,26,1
47,25,59,105,10,24,100,84,95,91,0
105,103,101,104,20,94,72,106,95,110,1
110,8,105,20,29,68,13,102,104,47,1
99,14,105,86,26,25,20,100,113,95,0
81,26,91,103,29,68,20,95,105,47,0
8,85,63,115,100,51,102,91,95,105,1
103,105,29,26,91,39,78,94,81,110,1
101,21,59,100,24,102,91,47,81,105,1
100,48,95,51,74,73,86,104,91,101,1
59,47,86,63,65,13,21,104,29,101,1
105,81,25,10,8,48,21,100,104,86,1
91,59,94,47,29,114,55,81,8,88,0
91,8,81,26,13,21,71,59,86,44,1
59,10,113,105,25,85,94,84,91,88,1
88,62,84,100,33,21,68,55,81,105,1
86,70,105,87,55,57,81,47,65,44,0
73,41,21,12,20,9,47,68,78,83,1
55,81,87,13,96,34,85,105,49,91,0
110,94,81,113,35,105,101,99,87,48,1
105,32,68,84,49,9,94,81,106,103,1
75,86,26,29,30,103,65,32,106,104,0
75,103,26,104,40,65,86,108,81,32,0
101,78,94,24,51,95,114,106,103,102,0
101,63,108,94,85,105,26,71,81,102,1
105,59,21,26,101,106,114,91,63,47,1
47,100,81,68,26,108,29,101,95,105,0
114,113,81,55,25,14,59,103,86,95,0
75,78,59,105,47,29,106,84,101,95,1
91,105,85,55,84,63,65,101,103,81,0
102,26,73,49,114,94,78,91,108,81,0
102,113,105,10,103,89,84,26,86,110,0
47,26,75,95,86,49,97,25,105,32,0
103,86,81,29,13,63,26,21,105,95,1
81,105,75,108,26,13,49,32,68,47,1
81,103,102,52,71,104,99,48,86,105,0
110,81,100,26,21,104,102,105,86,103,1
26,81,91,39,100,105,84,95,86,102,1
26,102,113,75,100,55,105,81,91,47,1
108,95,105,32,101,81,44,91,65,113,0
81,25,32,47,65,13,21,26,75,110,0
105,95,21,68,78,100,39,101,81,102,1
87,105,35,44,91,115,88,8,102,94,0
91,59,14,65,113,20,108,101,105,95,0
103,111,91,55,85,72,8,105,26,101,1
103,100,78,106,25,26,95,105,17,63,1
105,103,86,26,10,104,99,102,100,91,1
102,100,81,113,96,20,52,59,94,103,1
91,95,29,86,30,106,94,55,103,81,1
91,103,55,84,89,78,100,86,47,95,0
91,104,13,108,48,59,20,105,86,103,0
105,101,78,85,8,64,63,21,81,102,1
91,26,63,30,59,10,108,104,105,102,1
35,100,44,103,25,95,101,94,55,87,1
25,88,20,103,65,72,105,85,55,115,1
35,59,8,115,105,102,86,100,44,2,1
87,84,49,55,89,115,10,94,103,109,0
81,91,113,57,71,47,101,105,49,55,1
44,94,86,106,103,113,97,55,25,115,1
115,87,89,21,85,47,68,86,35,44,1
44,25,87,94,21,59,89,10,115,8,1
8,88,91,34,114,51,35,94,44,115,0
8,34,91,81,100,113,89,35,115,88,0
26,103,106,29,66,71,54,47,81,102,0
84,10,44,52,105,103,106,21,55,91,1
55,86,17,100,59,87,10,115,94,103,0
91,20,105,81,84,52,100,59,102,47,1
99,103,100,14,68,91,105,81,21,55,1
84,115,8,29,100,103,93,101,59,105,1
8,105,81,44,86,95,14,64,87,101,1
78,55,26,59,47,83,87,57,65,54,1
105,26,47,102,72,17,85,44,100,81,1
101,47,29,94,81,85,100,44,84,106,0
91,85,87,14,13,35,103,100,8,25,0
106,47,35,65,59,44,71,88,84,81,0
44,115,103,94,106,49,102,89,8,91,1
87,25,89,51,24,86,100,10,81,84,1
84,85,91,49,86,24,94,103,102,8,1
40,8,85,101,48,44,105,87,32,61,0
87,100,91,102,49,85,33,105,8,32,1
85,44,88,101,114,68,105,34,87,84,1
87,104,105,24,91,100,61,14,8,44,1
84,86,88,13,59,44,103,49,91,105,1
91,81,55,111,84,21,20,105,101,95,0
103,55,101,111,100,94,26,21,81,91,0
100,91,59,34,39,104,13,101,102,103,0
86,102,94,26,39,95,111,63,103,105,1
95,47,100,26,86,30,13,68,81,102,1
10,91,105,98,22,75,17,95,26,29,1
95,61,29,84,25,94,79,81,14,101,0
44,91,94,30,102,13,25,95,87,35,0
87,8,89,88,52,85,20,99,13,101,1
87,81,101,13,102,95,20,89,86,8,0
63,103,26,30,11,51,68,106,20,100,0
101,59,14,94,63,108,98,91,81,24,0
102,25,106,89,51,13,104,29,47,86,1
14,81,52,3,100,94,73,26,29,25,0
19,6,71,82,57,41,72,68,20,83,1
102,91,85,68,29,55,87,59,105,108,0
95,29,101,84,68,91,94,81,10,47,0
39,13,101,26,29,21,63,100,91,95,1
95,39,100,29,68,86,108,26,105,81,1
101,81,94,8,24,68,84,26,52,103,0
100,52,49,102,26,25,67,85,105,10,0
44,29,101,13,67,24,1,86,106,39,0
86,14,21,103,100,25,95,105,63,39,0
95,20,105,113,52,21,81,98,47,63,0
101,88,87,100,55,91,39,95,13,29,1
89,101,20,108,88,29,13,70,52,39,1
89,95,29,39,68,83,84,25,20,94,1
44,105,29,21,86,78,30,100,81,101,0
91,81,100,103,20,39,44,52,89,95,0
81,68,13,47,111,10,98,52,105,47,0
87,101,13,20,81,52,102,105,85,8,1
8,29,81,40,68,95,59,84,44,101,0
84,101,20,49,94,86,105,81,8,24,0
115,8,10,100,103,68,29,88,84,101,0
8,105,24,86,81,95,102,25,84,88,1
86,87,95,94,29,78,57,12,103,13,1
13,101,106,99,24,61,91,78,103,8,0
39,86,106,100,14,11,49,102,25,105,1
81,78,51,68,106,89,14,91,85,84,1
44,87,101,63,13,65,33,93,81,86,1
81,39,40,26,101,103,14,12,86,59,1
8,81,78,75,94,88,100,87,20,68,1
101,1,78,3,29,52,37,44,17,40,1
88,100,52,33,4,34,40,87,110,44,1
85,52,20,84,40,103,29,105,81,86,1
44,13,101,2,29,89,8,81,86,34,1
81,115,40,102,99,94,62,34,87,86,0
115,81,20,105,21,47,78,85,13,86,1
100,102,52,87,26,61,75,20,79,95,0
102,81,39,13,26,30,100,68,95,20,1
95,86,13,78,107,40,57,79,103,102,0
101,20,81,64,94,25,79,102,95,100,1
101,100,34,99,98,71,103,76,95,78,1
13,81,93,52,33,6,71,76,95,40,1
13,29,6,52,8,94,48,64,76,81,0
83,48,86,51,20,78,79,73,10,67,1
61,95,20,68,79,12,39,59,48,110,1
101,48,105,37,51,84,94,52,81,20,0
101,81,103,12,14,94,71,52,59,20,1
108,103,91,13,14,104,21,102,105,110,1
101,105,78,108,29,57,20,13,81,47,1
86,4,94,99,20,55,1,91,8,44,1
86,17,78,100,104,51,25,29,13,95,0
101,95,102,21,94,39,104,78,13,86,1
44,87,40,25,14,91,88,94,81,47,1
8,91,100,35,85,29,2,110,86,44,0
81,25,13,14,103,86,55,68,84,44,0
13,95,68,93,33,78,81,100,8,91,0
40,81,87,96,57,95,30,78,85,86,0
81,105,44,39,25,78,29,33,40,86,0
20,81,100,103,115,93,94,29,33,101,1
44,101,87,14,105,34,99,52,81,40,1
87,95,100,39,25,103,17,44,40,91,0
88,87,98,76,1,29,57,14,30,89,1
8,29,103,13,86,87,85,84,71,55,1
87,88,91,13,102,68,103,85,55,84,1
47,44,13,86,55,103,115,85,87,105,1
51,103,89,101,94,47,115,44,35,114,1
44,99,101,85,13,88,55,86,105,51,0
101,29,72,99,105,115,20,71,51,44,0
84,65,35,71,81,101,103,89,20,51,0
106,13,84,25,44,110,95,105,29,47,1
103,100,52,26,54,94,89,102,39,97,0
101,87,105,10,85,48,13,86,84,44,0
87,91,81,13,35,105,103,86,55,51,1
25,81,84,20,40,29,8,13,44,55,0
91,81,13,102,2,35,105,85,55,8,0
44,103,91,95,13,93,29,105,85,101,1
44,63,105,72,17,31,103,81,88,86,0
25,102,89,44,103,81,105,85,86,26,1
86,87,21,105,102,104,51,103,91,55,0
103,71,85,87,97,29,89,10,47,86,1
85,35,47,91,97,104,51,10,86,105,1
84,115,81,78,89,100,29,47,101,35,1
81,55,89,35,28,85,24,44,68,47,0
47,63,81,78,13,105,35,85,101,42,0
88,84,86,13,29,97,91,8,55,87,1
55,101,87,72,89,51,102,105,95,110,0
87,44,91,88,13,55,86,105,95,84,1
63,105,81,51,78,87,13,91,103,44,0
44,84,101,40,26,62,35,95,91,103,1
85,91,8,114,78,20,25,103,105,44,1
8,105,86,81,35,40,52,85,44,10,0
81,87,101,85,11,52,44,40,10,8,0
8,86,87,70,114,101,14,40,85,44,0
8,44,114,52,55,2,48,105,91,85,0
86,85,71,103,102,96,48,81,105,8,1
8,105,25,85,14,71,2,26,44,63,1
35,44,25,47,65,55,49,89,85,110,0
65,78,94,88,72,68,93,84,81,59,1
87,44,63,100,81,49,94,86,85,105,0
102,8,105,103,71,89,49,87,44,86,1
85,105,81,68,48,10,52,89,8,44,0
8,44,101,13,24,81,87,105,91,103,1
8,44,40,10,25,93,52,87,105,85,0
8,75,32,85,13,95,25,87,44,105,1
44,52,103,40,14,104,49,85,105,86,0
105,8,25,59,87,68,49,44,103,110,0
105,87,44,55,63,93,40,95,91,85,0
85,55,8,114,91,84,81,52,89,88,1
8,105,44,14,56,40,95,85,52,88,0
85,52,8,78,89,20,59,103,91,105,0
69,49,94,101,102,96,14,21,81,86,1
87,102,52,111,105,89,14,95,68,8,1
95,91,89,58,103,40,113,81,44,86,1
81,101,55,100,113,13,97,52,102,88,1
86,44,99,71,84,4,33,99,87,94,1
21,25,100,102,81,95,61,78,105,103,0
49,54,25,39,13,103,106,78,105,86,0
110,91,21,54,111,81,94,86,78,39,1
100,63,103,26,20,47,106,52,102,13,1
105,68,106,78,47,15,99,13,103,20,0
78,75,100,102,81,26,29,103,91,63,0
78,47,29,100,86,63,39,13,52,104,0
79,52,13,95,20,99,14,103,105,101,0
81,20,52,39,100,102,105,25,103,95,1
65,78,61,72,26,82,79,68,44,83,0
42,98,68,102,13,54,111,39,63,81,1
11,86,81,20,91,4,95,78,47,110,1
30,15,26,13,63,106,25,20,17,101,1
20,13,103,59,25,86,81,105,102,65,0
110,86,105,95,21,94,34,103,11,47,0
94,95,25,14,103,21,44,100,54,52,1
110,29,13,106,103,102,47,101,12,10,0
81,52,100,14,21,13,102,95,110,47,0
34,21,86,103,100,101,71,54,95,47,1
88,68,21,71,78,39,20,25,13,59,0
88,84,52,70,94,98,63,103,71,44,1
81,84,20,23,105,98,103,78,101,71,0
78,26,13,103,110,61,21,94,59,20,0
93,94,62,83,12,47,78,82,72,96,1
81,13,52,44,47,29,39,111,25,105,1
86,94,95,87,88,20,100,52,108,106,1
59,110,78,100,8,37,102,68,94,103,1
